Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:11:02.203319,634,2065,3278,0
2026-08-23 07:11:02.203339,528,1984,2432,0
2026-08-23 07:11:02.203359,596,1992,2423,0
2026-08-23 07:11:02.203379,385,1794,0,0
2026-08-23 07:11:02.203399,484,2006,2610,0
2026-08-23 07:11:02.203419,622,2035,2868,0
2026-08-23 07:11:02.203439,488,1924,1944,0
2026-08-23 07:11:02.203459,557,1978,2310,0
2026-08-23 07:11:02.203479,602,2020,2853,0
2026-08-23 07:11:02.203499,538,1961,2745,0
2026-08-23 07:11:02.203519,619,2001,2672,0
2026-08-23 07:11:02.203539,388,1754,0,0
2026-08-23 07:11:02.203559,485,1948,2353,0
2026-08-23 07:11:02.203579,596,1968,2494,0
2026-08-23 07:11:02.203599,453,1880,1301,0
2026-08-23 07:11:02.203619,502,2008,2611,0
2026-08-23 07:11:02.203639,630,2054,3006,0
2026-08-23 07:11:02.203659,495,1941,2278,0
2026-08-23 07:11:02.203679,576,1979,2330,0
2026-08-23 07:11:02.203699,383,1754,0,0
2026-08-23 07:11:02.203719,485,1998,2705,0
2026-08-23 07:11:02.203739,620,1982,2730,0
2026-08-23 07:11:02.203759,452,1870,1318,0
2026-08-23 07:11:02.203779,532,1952,2350,0
2026-08-23 07:11:02.203799,595,1985,2626,0
2026-08-23 07:11:02.203819,486,1928,2125,0
2026-08-23 07:11:02.203839,580,1993,2544,0
2026-08-23 07:11:02.203859,634,2068,3191,0
2026-08-23 07:11:02.203879,528,1981,2378,0
2026-08-23 07:11:02.203899,593,1989,2387,0
2026-08-23 07:11:02.203919,452,1850,858,0
2026-08-23 07:11:02.203939,524,2003,2632,0
2026-08-23 07:11:02.203959,628,1997,2809,0
2026-08-23 07:11:02.203979,483,1921,2024,0
2026-08-23 07:11:02.203999,570,1982,2324,0
2026-08-23 07:11:02.204019,602,1984,2741,0
2026-08-23 07:11:02.204039,499,1970,2403,0
2026-08-23 07:11:02.204059,600,1992,2621,0
2026-08-23 07:11:02.204079,631,2026,3322,0
2026-08-23 07:11:02.204099,531,1972,2362,0
2026-08-23 07:11:02.204119,592,1979,2436,0
2026-08-23 07:11:02.204139,483,1912,1774,0
2026-08-23 07:11:02.204159,553,1977,2626,0
2026-08-23 07:11:02.204179,638,2026,2892,0
2026-08-23 07:11:02.204199,524,1940,2336,0
2026-08-23 07:11:02.204219,587,1944,2336,0
2026-08-23 07:11:02.204239,599,2030,2844,0
2026-08-23 07:11:02.204259,500,1998,2530,0
2026-08-23 07:11:02.204279,607,2016,2707,0
2026-08-23 07:11:02.204299,631,2074,3232,0
2026-08-23 07:11:02.204319,528,1972,2357,0
2026-08-23 07:11:02.204339,608,1963,2486,0
2026-08-23 07:11:02.204359,501,1961,2214,0
2026-08-23 07:11:02.204379,587,1969,2633,0
2026-08-23 07:11:02.204399,628,2033,2969,0
2026-08-23 07:11:02.204419,503,1925,2416,0
2026-08-23 07:11:02.204439,593,1946,2346,0
2026-08-23 07:11:02.204459,615,2014,2882,0
2026-08-23 07:11:02.204479,525,1981,2577,0
2026-08-23 07:11:02.204499,605,2006,2660,0
2026-08-23 07:11:02.204519,658,2031,3663,0
2026-08-23 07:11:02.204539,538,1924,2363,0
2026-08-23 07:11:02.204559,599,1994,2492,0
2026-08-23 07:11:02.204579,496,1932,2155,0
2026-08-23 07:11:02.204599,588,2000,2649,0
2026-08-23 07:11:02.204619,582,2005,2937,0
2026-08-23 07:11:02.204639,495,1948,2376,0
2026-08-23 07:11:02.204659,597,1952,2370,0
2026-08-23 07:11:02.204679,607,1994,2896,0
2026-08-23 07:11:02.204699,529,1984,2574,0
2026-08-23 07:11:02.204719,613,2005,2667,0
2026-08-23 07:11:02.204739,425,1811,0,0
2026-08-23 07:11:02.204759,471,1977,2362,0
2026-08-23 07:11:02.204779,594,1941,2495,0
2026-08-23 07:11:02.204799,501,1945,2339,0
2026-08-23 07:11:02.204819,604,1999,2634,0
2026-08-23 07:11:02.204839,625,2030,2977,0
2026-08-23 07:11:02.204859,497,1945,2430,0
2026-08-23 07:11:02.204879,600,1966,2356,0
2026-08-23 07:11:02.204899,605,2005,2899,0
2026-08-23 07:11:02.204919,533,1965,2605,0
2026-08-23 07:11:02.204939,618,2011,2644,0
2026-08-23 07:11:02.204959,430,1813,0,0
2026-08-23 07:11:02.204979,481,1958,2349,0
2026-08-23 07:11:02.204999,587,1999,2501,0
2026-08-23 07:11:02.205019,497,1965,2261,0
2026-08-23 07:11:02.205039,586,1974,2454,0
2026-08-23 07:11:02.205059,638,1984,2974,0
2026-08-23 07:11:02.205079,530,1944,2420,0
2026-08-23 07:11:02.205099,598,1993,2330,0
2026-08-23 07:11:02.205119,598,2006,2921,0
2026-08-23 07:11:02.205139,527,1989,2605,0
2026-08-23 07:11:02.205159,618,1968,2671,0
2026-08-23 07:11:02.205179,353,1705,0,0
2026-08-23 07:11:02.205199,485,1938,2349,0
2026-08-23 07:11:02.205219,584,1947,2509,0
2026-08-23 07:11:02.205239,496,1955,2402,0
2026-08-23 07:11:02.205259,598,1997,2627,0
2026-08-23 07:11:02.205279,628,1998,2984,0
2026-08-23 07:11:02.205299,494,1955,2466,0
2026-08-23 07:11:02.205319,601,1973,2352,0
2026-08-23 07:11:02.205339,607,1994,2928,0
2026-08-23 07:11:02.205359,499,1992,2514,0
2026-08-23 07:11:02.205379,624,2011,2685,0
2026-08-23 07:11:02.205399,368,1707,0,0
2026-08-23 07:11:02.205419,481,1911,2369,0
2026-08-23 07:11:02.205439,588,1960,2495,0
2026-08-23 07:11:02.205459,524,1935,2401,0
2026-08-23 07:11:02.205479,592,1960,2622,0
2026-08-23 07:11:02.205499,628,2005,2988,0
2026-08-23 07:11:02.205519,531,1958,2481,0
2026-08-23 07:11:02.205539,596,1986,2330,0
2026-08-23 07:11:02.205559,603,2076,2931,0
2026-08-23 07:11:02.205579,531,2006,2608,0
2026-08-23 07:11:02.205599,621,1979,2695,0
2026-08-23 07:11:02.205619,469,1917,1511,0
2026-08-23 07:11:02.205639,531,1982,2320,0
2026-08-23 07:11:02.271667,476,1733,2424,0
2026-08-23 07:11:02.271688,592,1814,2421,0
2026-08-23 07:11:02.271708,390,1695,0,0
2026-08-23 07:11:02.271728,563,1900,2612,0
2026-08-23 07:11:02.271748,632,1987,2881,0
2026-08-23 07:11:02.271768,483,1916,1915,0
2026-08-23 07:11:02.271788,557,1917,2303,0
2026-08-23 07:11:02.271807,606,1973,2860,0
2026-08-23 07:11:02.271827,539,1963,2741,0
2026-08-23 07:11:02.271847,625,1988,2647,0
2026-08-23 07:11:02.271868,398,1764,0,0
2026-08-23 07:11:02.271888,475,2003,2385,0
2026-08-23 07:11:02.271908,593,2002,2511,0
2026-08-23 07:11:02.271928,463,1923,1381,0
2026-08-23 07:11:02.271948,539,2003,2604,0
2026-08-23 07:11:02.271968,628,2023,3044,0
2026-08-23 07:11:02.271987,494,1969,2302,0
2026-08-23 07:11:02.272007,577,1952,2335,0
2026-08-23 07:11:02.272027,383,1739,0,0
2026-08-23 07:11:02.272048,484,2002,2690,0
2026-08-23 07:11:02.272068,627,1982,2734,0
2026-08-23 07:11:02.272088,470,1942,1599,0
2026-08-23 07:11:02.272108,541,1954,2339,0
2026-08-23 07:11:02.272128,600,2012,2657,0
2026-08-23 07:11:02.272147,501,1972,2224,0
2026-08-23 07:11:02.272167,587,1969,2596,0
2026-08-23 07:11:02.272187,631,2018,3237,0
2026-08-23 07:11:02.272207,525,1942,2368,0
2026-08-23 07:11:02.272228,587,1985,2404,0
2026-08-23 07:11:02.272248,466,1922,1415,0
2026-08-23 07:11:02.272268,530,1958,2628,0
2026-08-23 07:11:02.272288,627,1988,2883,0
2026-08-23 07:11:02.272308,500,1942,2258,0
2026-08-23 07:11:02.272327,593,1956,2313,0
2026-08-23 07:11:02.272347,602,1985,2836,0
2026-08-23 07:11:02.272367,526,1987,2523,0
2026-08-23 07:11:02.272388,606,1983,2668,0
2026-08-23 07:11:02.272408,477,1933,1856,0
2026-08-23 07:11:02.293215,523,1780,2767,0
2026-08-23 07:11:02.293235,533,1836,2730,0
2026-08-23 07:11:02.293255,624,1883,2635,0
2026-08-23 07:11:02.293275,466,1803,5,0
2026-08-23 07:11:02.293295,476,1926,2397,0
2026-08-23 07:11:02.293315,588,1951,2442,0
2026-08-23 07:11:02.293335,443,1839,525,0
2026-08-23 07:11:02.293355,494,1944,2599,0
2026-08-23 07:11:02.293375,620,1980,2938,0
2026-08-23 07:11:02.293395,491,1919,2147,0
2026-08-23 07:11:02.293415,564,1980,2317,0
2026-08-23 07:11:02.293435,603,2024,2937,0
2026-08-23 07:11:02.293455,538,1970,2690,0
2026-08-23 07:11:02.293475,621,1991,2824,0
2026-08-23 07:11:02.312290,466,1824,2138,0
2026-08-23 07:11:02.312310,561,1924,2332,0
2026-08-23 07:11:02.312330,427,1722,0,0
2026-08-23 07:11:02.312350,486,1982,2699,0
2026-08-23 07:11:02.312370,617,1959,2708,0
2026-08-23 07:11:02.312390,456,1842,1104,0
2026-08-23 07:11:02.312410,489,1966,2327,0
2026-08-23 07:11:02.312430,586,2003,2633,0
2026-08-23 07:11:02.312450,486,1931,2137,0
2026-08-23 07:11:02.312470,580,1996,2593,0
2026-08-23 07:11:02.312490,628,2059,3210,0
2026-08-23 07:11:02.312510,500,1963,2323,0
2026-08-23 07:11:02.331183,488,1877,2404,0
2026-08-23 07:11:02.331203,404,1709,0,0
2026-08-23 07:11:02.331223,490,1920,2611,0
2026-08-23 07:11:02.331243,621,1971,2897,0
2026-08-23 07:11:02.331263,494,1894,2067,0
2026-08-23 07:11:02.331283,568,1937,2313,0
2026-08-23 07:11:02.331303,604,2007,2914,0
2026-08-23 07:11:02.331323,533,2018,2807,0
2026-08-23 07:11:02.331343,623,1985,2657,0
2026-08-23 07:11:02.331363,429,1813,319,0
2026-08-23 07:11:02.331383,485,1988,2342,0
2026-08-23 07:11:02.331403,603,1982,2773,0
2026-08-23 07:11:02.350221,453,1844,1728,0
2026-08-23 07:11:02.350241,543,1916,2613,0
2026-08-23 07:11:02.350261,625,1953,2929,0
2026-08-23 07:11:02.350281,498,1945,2383,0
2026-08-23 07:11:02.350301,575,1959,2306,0
2026-08-23 07:11:02.350321,616,1974,2962,0
2026-08-23 07:11:02.350341,542,1980,2604,0
2026-08-23 07:11:02.350361,607,2009,2685,0
2026-08-23 07:11:02.350381,500,1781,0,0
2026-08-23 07:11:02.350401,484,1944,2323,0
2026-08-23 07:11:02.350421,595,1978,2645,0
2026-08-23 07:11:02.350441,525,2001,2720,0
2026-08-23 07:11:02.370777,482,1905,2610,0
2026-08-23 07:11:02.370797,614,1963,2984,0
2026-08-23 07:11:02.370817,492,1877,2211,0
2026-08-23 07:11:02.370837,576,1944,2328,0
2026-08-23 07:11:02.370857,411,1701,0,0
2026-08-23 07:11:02.370877,492,1920,2694,0
2026-08-23 07:11:02.370897,620,1957,2694,0
2026-08-23 07:11:02.370917,460,1894,1275,0
2026-08-23 07:11:02.370937,497,1974,2361,0
2026-08-23 07:11:02.370957,603,1968,2648,0
2026-08-23 07:11:02.370977,490,1955,2162,0
2026-08-23 07:11:02.370997,566,1982,2606,0
2026-08-23 07:11:02.371017,351,1716,0,0
2026-08-23 07:11:02.391802,492,1860,2331,0
2026-08-23 07:11:02.391822,600,1924,2685,0
2026-08-23 07:11:02.391842,487,1927,2259,0
2026-08-23 07:11:02.391862,585,1969,2600,0
2026-08-23 07:11:02.391882,631,2019,3294,0
2026-08-23 07:11:02.391902,503,1916,2361,0
2026-08-23 07:11:02.391922,590,1971,2418,0
2026-08-23 07:11:02.391942,464,1887,1718,0
2026-08-23 07:11:02.391962,560,1974,2622,0
2026-08-23 07:11:02.391982,625,1991,2901,0
2026-08-23 07:11:02.392002,524,1946,2324,0
2026-08-23 07:11:02.392022,574,1985,2338,0
2026-08-23 07:11:02.392042,376,1761,0,0
2026-08-23 07:11:02.412732,478,1875,2589,0
2026-08-23 07:11:02.412752,617,1945,3284,0
2026-08-23 07:11:02.412772,535,1917,2387,0
2026-08-23 07:11:02.412792,600,1943,2403,0
2026-08-23 07:11:02.412812,390,1733,0,0
2026-08-23 07:11:02.412832,481,1982,2591,0
2026-08-23 07:11:02.412852,612,2018,2882,0
2026-08-23 07:11:02.412872,473,1929,1967,0
2026-08-23 07:11:02.412892,560,1981,2300,0
2026-08-23 07:11:02.412912,604,1990,2874,0
2026-08-23 07:11:02.412932,542,1976,2714,0
2026-08-23 07:11:02.412952,619,1985,2683,0
2026-08-23 07:11:02.412972,482,1947,1875,0
2026-08-23 07:11:02.433887,479,1853,2329,0
2026-08-23 07:11:02.433907,434,1788,439,0
2026-08-23 07:11:02.433927,448,1935,2677,0
2026-08-23 07:11:02.433947,684,1992,2786,0
2026-08-23 07:11:02.433967,482,1919,1987,0
2026-08-23 07:11:02.433987,566,1932,2306,0
2026-08-23 07:11:02.434007,598,1978,2714,0
2026-08-23 07:11:02.434027,525,1952,2414,0
2026-08-23 07:11:02.434047,603,2020,2612,0
2026-08-23 07:11:02.434067,636,2083,3361,0
2026-08-23 07:11:02.434087,534,1935,2344,0
2026-08-23 07:11:02.434107,594,1958,2492,0
2026-08-23 07:11:02.434127,527,1982,2632,0
2026-08-23 07:11:02.454803,495,1918,2748,0
2026-08-23 07:11:02.454823,444,1808,1404,0
2026-08-23 07:11:02.454844,526,1933,2317,0
2026-08-23 07:11:02.454864,616,1992,2738,0
2026-08-23 07:11:02.454884,538,2001,2725,0
2026-08-23 07:11:02.454904,625,1991,2630,0
2026-08-23 07:11:02.454924,385,1732,0,0
2026-08-23 07:11:02.454944,471,1954,2381,0
2026-08-23 07:11:02.454963,583,1955,2364,0
2026-08-23 07:11:02.454983,446,1888,1004,0
2026-08-23 07:11:02.455003,525,1977,2605,0
2026-08-23 07:11:02.455024,616,2004,3164,0
2026-08-23 07:11:02.455044,497,1938,2349,0
2026-08-23 07:11:02.476204,492,1909,2662,0
2026-08-23 07:11:02.476224,496,1884,2360,0
2026-08-23 07:11:02.476244,594,1964,2606,0
2026-08-23 07:11:02.476264,637,2017,3364,0
2026-08-23 07:11:02.476284,533,1935,2330,0
2026-08-23 07:11:02.476304,593,1942,2285,0
2026-08-23 07:11:02.476324,489,1943,1948,0
2026-08-23 07:11:02.476344,575,1975,2629,0
2026-08-23 07:11:02.476364,631,2033,2928,0
2026-08-23 07:11:02.476384,501,1969,2376,0
2026-08-23 07:11:02.476404,590,1949,2325,0
2026-08-23 07:11:02.476424,604,1989,3029,0
2026-08-23 07:11:02.476444,502,1950,2606,0
2026-08-23 07:11:02.496999,539,1896,3255,0
2026-08-23 07:11:02.497019,533,1910,2356,0
2026-08-23 07:11:02.497039,590,1907,2440,0
2026-08-23 07:11:02.497059,409,1800,48,0
2026-08-23 07:11:02.497079,491,1946,2601,0
2026-08-23 07:11:02.497099,618,2004,2915,0
2026-08-23 07:11:02.497119,487,1945,2033,0
2026-08-23 07:11:02.497139,563,1946,2317,0
2026-08-23 07:11:02.497159,604,2012,2895,0
2026-08-23 07:11:02.497179,543,1981,2724,0
2026-08-23 07:11:02.497199,628,1980,2665,0
2026-08-23 07:11:02.497219,446,1864,670,0
2026-08-23 07:11:02.497239,486,1996,2332,0
2026-08-23 07:11:02.518104,353,1660,0,0
2026-08-23 07:11:02.518124,479,1892,2455,0
2026-08-23 07:11:02.518144,625,1934,2739,0
2026-08-23 07:11:02.518164,478,1897,1746,0
2026-08-23 07:11:02.518184,548,1956,2296,0
2026-08-23 07:11:02.518204,600,1958,2701,0
2026-08-23 07:11:02.518224,498,1941,2328,0
2026-08-23 07:11:02.518244,597,1972,2596,0
2026-08-23 07:11:02.518264,635,2027,3313,0
2026-08-23 07:11:02.518284,538,1952,2353,0
2026-08-23 07:11:02.518304,598,1950,2417,0
2026-08-23 07:11:02.518324,404,1921,2160,0
2026-08-23 07:11:02.518344,574,2009,2604,0
2026-08-23 07:11:02.536879,361,1684,0,0
2026-08-23 07:11:02.536899,481,1905,2326,0
2026-08-23 07:11:02.536919,594,1941,2628,0
2026-08-23 07:11:02.536939,525,1958,2657,0
2026-08-23 07:11:02.536959,613,1975,2602,0
2026-08-23 07:11:02.536979,625,1999,3205,0
2026-08-23 07:11:02.536999,524,1976,2427,0
2026-08-23 07:11:02.537019,583,1933,2387,0
2026-08-23 07:11:02.537039,366,1717,0,0
2026-08-23 07:11:02.537059,492,1944,2607,0
2026-08-23 07:11:02.537079,609,2010,2873,0
2026-08-23 07:11:02.537099,482,1927,2247,0
2026-08-23 07:11:02.557582,577,1886,2399,0
2026-08-23 07:11:02.557602,586,1898,2504,0
2026-08-23 07:11:02.557622,464,1829,1488,0
2026-08-23 07:11:02.557642,540,1932,2574,0
2026-08-23 07:11:02.557662,617,2009,3061,0
2026-08-23 07:11:02.557682,496,1947,2315,0
2026-08-23 07:11:02.557702,568,1978,2335,0
2026-08-23 07:11:02.557722,501,1778,0,0
2026-08-23 07:11:02.557742,487,2001,2677,0
2026-08-23 07:11:02.557762,625,1985,2746,0
2026-08-23 07:11:02.557782,483,1902,1796,0
2026-08-23 07:11:02.557802,544,1982,2317,0
2026-08-23 07:11:02.557822,598,1998,2890,0
2026-08-23 07:11:02.578294,488,1902,2602,0
2026-08-23 07:11:02.578314,624,1960,2920,0
2026-08-23 07:11:02.578334,493,1933,2320,0
2026-08-23 07:11:02.578354,584,1924,2322,0
2026-08-23 07:11:02.578374,618,1982,2912,0
2026-08-23 07:11:02.578394,528,1978,2573,0
2026-08-23 07:11:02.578414,608,1974,2657,0
2026-08-23 07:11:02.578434,358,1738,0,0
2026-08-23 07:11:02.578454,478,1964,2339,0
2026-08-23 07:11:02.578474,631,1971,2544,0
2026-08-23 07:11:02.578494,493,1988,2498,0
2026-08-23 07:11:02.578514,601,2006,2599,0
2026-08-23 07:11:02.578534,370,1693,0,0
2026-08-23 07:11:02.599311,482,1837,2334,0
2026-08-23 07:11:02.599331,592,1906,2596,0
2026-08-23 07:11:02.599351,546,1945,2595,0
2026-08-23 07:11:02.599371,603,1950,2608,0
2026-08-23 07:11:02.599391,632,2006,3146,0
2026-08-23 07:11:02.599411,532,1938,2442,0
2026-08-23 07:11:02.599431,592,1952,2367,0
2026-08-23 07:11:02.599451,614,2035,3152,0
2026-08-23 07:11:02.599471,524,1990,2632,0
2026-08-23 07:11:02.599491,634,1986,2779,0
2026-08-23 07:11:02.599511,461,1888,1247,0
2026-08-23 07:11:02.599531,504,1953,2258,0
2026-08-23 07:11:02.599551,384,1770,0,0
2026-08-23 07:11:02.620167,492,1868,2611,0
2026-08-23 07:11:02.620187,630,1975,2970,0
2026-08-23 07:11:02.620207,486,1902,2235,0
2026-08-23 07:11:02.620227,566,1960,2331,0
2026-08-23 07:11:02.620247,424,1727,0,0
2026-08-23 07:11:02.620267,488,1988,2704,0
2026-08-23 07:11:02.620287,612,1967,2695,0
2026-08-23 07:11:02.620307,456,1861,1117,0
2026-08-23 07:11:02.620327,490,1995,2351,0
2026-08-23 07:11:02.620347,604,2010,2608,0
2026-08-23 07:11:02.620367,407,1925,2059,0
2026-08-23 07:11:02.620387,572,1994,2607,0
2026-08-23 07:11:02.620407,365,1762,0,0
2026-08-23 07:11:02.641166,482,1887,2342,0
2026-08-23 07:11:02.641186,597,1910,2674,0
2026-08-23 07:11:02.641207,495,1899,2284,0
2026-08-23 07:11:02.641227,597,1944,2599,0
2026-08-23 07:11:02.641247,637,2033,3335,0
2026-08-23 07:11:02.641267,491,1935,2370,0
2026-08-23 07:11:02.641287,591,1960,2441,0
2026-08-23 07:11:02.641307,482,1918,1784,0
2026-08-23 07:11:02.641326,562,1985,2624,0
2026-08-23 07:11:02.641346,630,2060,2912,0
2026-08-23 07:11:02.641366,492,1944,2340,0
2026-08-23 07:11:02.641387,584,1988,2324,0
2026-08-23 07:11:02.641407,371,1742,0,0
2026-08-23 07:11:02.662212,487,1916,2600,0
2026-08-23 07:11:02.662232,623,1941,3242,0
2026-08-23 07:11:02.662252,532,1892,2411,0
2026-08-23 07:11:02.662272,592,1953,2399,0
2026-08-23 07:11:02.662292,373,1716,0,0
2026-08-23 07:11:02.662313,489,1981,2600,0
2026-08-23 07:11:02.662333,617,1981,2857,0
2026-08-23 07:11:02.662353,479,1936,1818,0
2026-08-23 07:11:02.662372,540,1943,2548,0
2026-08-23 07:11:02.662392,603,1986,2861,0
2026-08-23 07:11:02.662412,533,2010,2691,0
2026-08-23 07:11:02.662432,625,1980,2672,0
2026-08-23 07:11:02.662452,473,1898,1686,0
2026-08-23 07:11:02.683049,476,1850,2320,0
2026-08-23 07:11:02.683069,401,1711,0,0
2026-08-23 07:11:02.683089,491,1938,2682,0
2026-08-23 07:11:02.683110,632,1963,2754,0
2026-08-23 07:11:02.683130,479,1870,1684,0
2026-08-23 07:11:02.683150,550,1978,2341,0
2026-08-23 07:11:02.683170,600,1980,2692,0
2026-08-23 07:11:02.683190,526,1944,2245,0
2026-08-23 07:11:02.683209,595,2010,2602,0
2026-08-23 07:11:02.683229,636,2023,3318,0
2026-08-23 07:11:02.683249,527,1976,2371,0
2026-08-23 07:11:02.683270,583,1945,2476,0
2026-08-23 07:11:02.683290,526,1950,2539,0
2026-08-23 07:11:02.703889,493,1899,2644,0
2026-08-23 07:11:02.703909,361,1655,0,0
2026-08-23 07:11:02.703929,468,1854,2337,0
2026-08-23 07:11:02.703949,585,1939,2576,0
2026-08-23 07:11:02.703969,524,1941,2524,0
2026-08-23 07:11:02.703989,601,1983,2612,0
2026-08-23 07:11:02.704009,631,1991,3108,0
2026-08-23 07:11:02.704029,529,1936,2424,0
2026-08-23 07:11:02.704049,541,1987,2359,0
2026-08-23 07:11:02.704069,620,2006,3157,0
2026-08-23 07:11:02.704089,530,1975,2611,0
2026-08-23 07:11:02.704109,622,2015,2828,0
2026-08-23 07:11:02.704129,488,1980,2140,0
2026-08-23 07:11:02.725057,493,1864,2417,0
2026-08-23 07:11:02.725077,433,1784,340,0
2026-08-23 07:11:02.725097,487,1958,2601,0
2026-08-23 07:11:02.725117,616,1997,2908,0
2026-08-23 07:11:02.725137,487,1941,2135,0
2026-08-23 07:11:02.725157,563,1961,2293,0
2026-08-23 07:11:02.725178,604,1989,2938,0
2026-08-23 07:11:02.725198,539,2011,2676,0
2026-08-23 07:11:02.725217,620,2004,2683,0
2026-08-23 07:11:02.725237,431,1819,360,0
2026-08-23 07:11:02.725257,486,1992,2358,0
2026-08-23 07:11:02.725277,598,1973,2619,0
2026-08-23 07:11:02.725297,491,1947,2431,0
2026-08-23 07:11:02.746042,526,1885,2865,0
2026-08-23 07:11:02.746062,498,1927,2333,0
2026-08-23 07:11:02.746082,593,1936,2307,0
2026-08-23 07:11:02.746102,613,1947,2911,0
2026-08-23 07:11:02.746122,526,1932,2576,0
2026-08-23 07:11:02.746142,603,1958,2670,0
2026-08-23 07:11:02.746162,366,1757,0,0
2026-08-23 07:11:02.746182,485,1931,2350,0
2026-08-23 07:11:02.746202,589,1986,2578,0
2026-08-23 07:11:02.746222,525,1981,2575,0
2026-08-23 07:11:02.746242,604,1990,2527,0
2026-08-23 07:11:02.746262,630,2009,3330,0
2026-08-23 07:11:02.746282,534,1933,2374,0
2026-08-23 07:11:02.766034,496,1876,2764,0
2026-08-23 07:11:02.766054,541,1905,2742,0
2026-08-23 07:11:02.766074,612,1927,2651,0
2026-08-23 07:11:02.766094,388,1732,0,0
2026-08-23 07:11:02.766114,474,1939,2377,0
2026-08-23 07:11:02.766135,596,1966,2493,0
2026-08-23 07:11:02.766155,464,1877,1334,0
2026-08-23 07:11:02.766175,527,1977,2599,0
2026-08-23 07:11:02.766194,678,2058,3014,0
2026-08-23 07:11:02.766214,497,1944,2254,0
2026-08-23 07:11:02.766234,584,1944,2280,0
2026-08-23 07:11:02.766254,425,1849,250,0
2026-08-23 07:11:02.766274,476,2002,2551,0
2026-08-23 07:11:02.786339,485,1885,2604,0
2026-08-23 07:11:02.786359,632,1959,3257,0
2026-08-23 07:11:02.786379,498,1904,2353,0
2026-08-23 07:11:02.786399,587,1933,2399,0
2026-08-23 07:11:02.786419,473,1885,1419,0
2026-08-23 07:11:02.786439,551,1971,2640,0
2026-08-23 07:11:02.786459,623,1993,2876,0
2026-08-23 07:11:02.786479,492,1972,2270,0
2026-08-23 07:11:02.786499,587,1954,2324,0
2026-08-23 07:11:02.786519,596,2014,2868,0
2026-08-23 07:11:02.786539,497,1980,2572,0
2026-08-23 07:11:02.786559,606,1997,2641,0
2026-08-23 07:11:02.786579,445,1860,765,0
2026-08-23 07:11:02.806852,482,1870,2334,0
2026-08-23 07:11:02.806872,566,1961,2768,0
2026-08-23 07:11:02.806892,492,1933,2415,0
2026-08-23 07:11:02.806912,603,1955,2622,0
2026-08-23 07:11:02.806932,646,2005,3372,0
2026-08-23 07:11:02.806952,529,1934,2368,0
2026-08-23 07:11:02.806972,595,1979,2446,0
2026-08-23 07:11:02.806992,486,1938,2102,0
2026-08-23 07:11:02.807012,589,1965,2619,0
2026-08-23 07:11:02.807032,613,1997,2963,0
2026-08-23 07:11:02.807052,526,1956,2394,0
2026-08-23 07:11:02.807072,586,1957,2380,0
2026-08-23 07:11:02.807092,471,1952,2062,0
